"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","strikeout","walk","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_run"
"Beckham, Gordon","493596","2016","245","52","30","16","1","5","52","26","31","0","1","88","12","4","1","0","4","25"
"Colabello, Chris","499624","2016","29","2","2","0","0","0","9","2","1","0","0","10","2","1","0","0","0","0"
"Solarte, Yangervis","500208","2016","405","116","74","26","1","15","63","30","71","1","1","109","7","5","1","0","3","55"
"Rojas, Miguel","500743","2016","194","48","35","12","0","1","27","11","14","1","2","123","10","1","2","6","2","27"
"Escobar, Eduardo","500871","2016","352","83","61","14","2","6","72","21","37","3","1","105","7","1","1","2","1","32"
"Martínez, José","500874","2016","16","7","6","1","0","0","1","2","1","0","0","12","0","0","0","0","0","4"
"Adrianza, Ehire","501303","2016","63","16","12","2","0","2","13","2","7","1","0","40","0","2","0","4","0","3"
"Lagares, Juan","501571","2016","142","34","22","7","2","3","27","11","9","2","4","79","4","2","1","4","1","15"
"Almonte, Abraham","501659","2016","182","48","26","20","1","1","42","8","22","0","8","67","5","1","1","0","3","24"
"Kalish, Ryan","501888","2016","7","2","2","0","0","0","0","1","2","0","0","7","0","1","0","1","0","1"
"Freese, David","501896","2016","437","118","82","23","0","13","142","45","55","0","0","141","15","10","2","0","0","63"
"Davis, Khris","501981","2016","555","137","69","24","2","42","166","42","102","2","1","150","19","8","0","0","5","85"
"Hunter, Cedric","501986","2016","34","3","2","0","0","1","6","2","1","0","0","13","1","0","0","0","0","3"
"Norris, Bud","502032","2016","27","6","5","0","1","0","7","3","1","0","0","33","0","1","0","7","0","2"
"Burriss, Emmanuel","502034","2016","45","5","3","1","1","0","10","2","0","0","1","39","1","2","0","1","0","3"
"Locke, Jeff","502046","2016","32","4","4","0","0","0","17","1","0","0","0","30","0","0","0","6","0","0"
"Pham, Tommy","502054","2016","159","36","20","7","0","9","71","20","17","2","2","78","3","3","1","1","0","26"
"Chisenhall, Lonnie","502082","2016","385","110","72","25","5","8","70","23","57","0","6","126","4","3","2","3","4","43"
"Presley, Alex","502100","2016","121","24","19","2","0","3","25","11","11","2","0","50","2","1","1","0","1","12"
"Martinez, J.D.","502110","2016","460","141","82","35","2","22","128","49","68","2","1","120","13","3","2","0","5","69"
"Valencia, Danny","502143","2016","471","135","95","22","1","17","115","41","51","1","1","130","11","3","1","0","2","72"
"Clevenger, Steve","502182","2016","68","15","11","3","0","1","14","8","7","0","0","22","3","0","0","0","0","7"
"Samardzija, Jeff","502188","2016","64","10","5","5","0","0","28","1","9","0","0","32","3","0","0","2","2","4"
"Leake, Mike","502190","2016","49","7","6","1","0","0","19","3","4","0","0","32","3","0","0","3","0","3"
"Green, Grant","502205","2016","46","12","9","2","0","1","8","3","7","0","0","18","3","0","0","0","1","7"
"Reddick, Josh","502210","2016","398","112","84","17","1","10","56","39","37","3","8","115","8","0","5","0","1","53"
"Gentry, Craig","502226","2016","34","5","4","1","0","0","6","3","2","0","0","14","2","1","0","1","0","2"
"Cahill, Trevor","502239","2016","8","1","1","0","0","0","4","1","1","0","0","49","0","0","0","2","0","1"
"Gillespie, Cole","502261","2016","51","12","7","3","2","0","14","3","5","0","0","41","1","0","0","0","1","7"
"Freeman, Mike","502273","2016","22","5","4","1","0","0","7","2","1","0","0","21","2","0","0","0","0","1"
"Ladendorf, Tyler","502285","2016","48","4","4","0","0","0","13","1","1","0","2","44","3","0","0","1","0","6"
"Heisey, Chris","502317","2016","139","30","17","3","1","9","44","13","17","1","0","83","0","2","0","0","1","18"
"Dyson, Jarrod","502481","2016","299","83","60","14","8","1","39","26","25","7","30","107","4","3","2","8","1","46"
"Murphy, Daniel","502517","2016","531","184","107","47","5","25","57","35","104","3","5","142","4","8","10","0","8","88"
"O'Malley, Shawn","502523","2016","210","48","35","9","2","2","59","18","17","2","6","89","4","3","0","1","0","24"
"Buss, Nick","502544","2016","81","16","7","7","1","1","24","6","8","1","2","36","4","0","0","1","2","7"
"Schafer, Logan","502582","2016","63","15","11","3","1","0","16","8","1","0","0","26","0","2","0","1","0","8"
"Anderson, Chase","502624","2016","45","4","4","0","0","0","27","1","1","0","0","28","0","1","0","5","0","3"
"Goldschmidt, Paul","502671","2016","579","172","112","33","3","24","150","110","95","5","32","158","14","7","15","0","8","106"
"Figueroa, Cole","502676","2016","26","4","4","0","0","0","2","1","3","0","1","23","0","0","0","0","0","0"
"Lalli, Blake","503351","2016","13","2","1","1","0","0","3","0","1","0","0","10","1","0","0","0","0","0"
"Beresford, James","503437","2016","22","5","4","1","0","0","6","1","0","0","0","10","0","0","0","1","0","0"
"De La Cruz, Joel","503444","2016","16","3","3","0","0","0","8","0","1","0","0","21","1","0","0","2","0","0"
"Peralta, Wily","503449","2016","39","5","3","1","0","1","15","0","6","0","0","21","2","0","0","1","1","2"
"Gonzalez, Marwin","503556","2016","484","123","81","26","3","13","118","22","51","6","12","141","16","5","1","6","1","55"
"Nicasio, Juan","504379","2016","19","3","3","0","0","0","7","0","1","0","0","49","0","0","0","1","0","1"
"Amarista, Alexi","506560","2016","140","36","34","2","0","0","26","8","11","2","9","65","5","0","2","1","1","9"
"León, Sandy","506702","2016","252","78","52","17","2","7","66","23","35","0","0","78","4","2","1","4","2","36"
"Peña, Francisco","506747","2016","40","8","7","0","0","1","14","2","3","0","0","14","2","0","0","1","0","5"
"Cardullo, Stephen","506924","2016","56","12","6","3","1","2","12","3","6","0","0","27","2","0","0","0","0","5"
"Altuve, Jose","514888","2016","640","216","145","42","5","24","70","60","96","10","30","161","15","7","11","3","7","108"
"Tejada, Rubén","514913","2016","66","11","6","5","0","0","13","7","5","0","0","36","1","1","0","1","3","9"
"Hernández, César","514917","2016","547","161","130","14","11","6","116","66","39","13","17","155","6","2","4","5","2","67"
"Segura, Jean","516416","2016","637","203","135","41","7","20","101","39","64","10","33","153","6","12","1","4","2","102"
"Castro, Starlin","516770","2016","577","156","105","29","1","21","118","24","70","0","4","151","15","3","1","1","5","63"
"Marte, Starling","516782","2016","489","152","104","34","5","9","104","23","46","12","47","129","8","16","5","1","0","71"
"Lake, Junior","516809","2016","35","7","3","3","0","1","11","4","2","0","1","22","0","0","0","0","0","5"
"Sánchez, Héctor","516949","2016","49","13","9","1","0","3","10","4","8","0","0","28","0","1","0","0","0","3"
"Pirela, José","517369","2016","39","6","4","2","0","0","9","1","0","1","0","15","0","0","0","1","0","2"
"Paredes, Jimmy","517370","2016","158","35","22","8","0","5","48","7","19","1","0","83","0","0","0","1","1","15"
"Bettis, Chad","518452","2016","49","2","2","0","0","0","21","4","2","0","0","28","1","0","0","5","0","2"
"Blash, Jabari","518466","2016","71","12","7","2","0","3","34","11","5","0","1","38","3","2","0","0","0","7"
"Brentz, Bryce","518490","2016","61","17","13","3","0","1","17","3","7","0","0","25","1","0","0","0","0","8"
"Bumgarner, Madison","518516","2016","86","16","7","6","0","3","43","10","9","0","0","35","1","0","0","0","1","8"
"Centeno, Juan","518542","2016","176","46","30","12","1","3","38","12","25","0","0","55","8","1","0","3","0","16"
"Clemens, Paul","518560","2016","21","0","0","0","0","0","11","1","0","0","0","17","1","0","0","1","0","1"
"Colón, Christian","518568","2016","147","34","27","6","0","1","31","11","13","1","0","54","4","2","0","1","0","13"
"Cowgill, Collin","518577","2016","12","1","1","0","0","0","7","2","0","0","0","9","1","0","0","0","0","0"
"Culberson, Charlie","518586","2016","67","20","16","3","0","1","13","1","7","0","1","34","2","0","0","0","0","6"
"d'Arnaud, Travis","518595","2016","251","62","51","7","0","4","50","19","15","0","0","75","7","3","1","2","1","27"
"Descalso, Daniel","518614","2016","250","66","44","12","2","8","56","34","38","0","3","99","2","1","3","0","4","38"
"Dietrich, Derek","518618","2016","351","98","66","20","5","7","84","32","42","0","1","128","6","24","2","0","5","39"
"Dominguez, Matt","518625","2016","11","0","0","0","0","0","3","1","0","0","0","5","0","0","0","0","0","0"
"Donaldson, Josh","518626","2016","577","164","90","32","5","37","119","109","99","1","7","155","16","9","6","2","3","122"
"Eibner, Brett","518649","2016","187","36","19","10","1","6","50","19","22","2","0","70","3","0","1","1","1","21"
"Elmore, Jake","518653","2016","78","17","15","2","0","0","17","17","4","3","2","59","1","2","1","2","0","7"
"Freeman, Freddie","518692","2016","589","178","95","43","6","34","171","89","91","1","6","158","12","10","18","0","5","102"
"Fryer, Eric","518700","2016","116","31","26","4","1","0","25","13","13","3","0","60","1","0","0","2","2","19"
"Grandal, Yasmani","518735","2016","390","89","47","14","1","27","116","64","72","3","1","126","11","2","1","0","1","49"
"Harvey, Matt","518774","2016","22","3","2","1","0","0","8","0","0","0","0","15","1","0","0","3","0","2"
"Heyward, Jason","518792","2016","530","122","87","27","1","7","93","54","49","4","11","142","12","5","0","1","2","61"
"LeMahieu, DJ","518934","2016","552","192","141","32","8","11","80","66","66","7","11","146","19","3","2","8","6","104"
"Lough, David","518953","2016","67","16","12","3","1","0","8","9","4","2","1","30","0","2","1","0","1","6"
"Lucroy, Jonathan","518960","2016","490","143","92","24","3","24","100","47","81","0","5","142","16","3","5","0","4","67"
"Mastroianni, Darin","518991","2016","9","0","0","0","0","0","4","2","0","0","1","7","0","0","0","0","0","1"
"Mesoraco, Devin","519023","2016","50","7","6","1","0","0","10","5","1","1","0","16","3","0","0","0","0","2"
"Middlebrooks, Will","519025","2016","27","3","3","0","0","0","13","4","1","0","0","10","0","0","0","0","0","2"
"Moore, Matt","519043","2016","31","3","3","0","0","0","13","0","0","0","0","15","1","0","0","4","0","2"
"Moreland, Mitch","519048","2016","460","107","64","21","0","22","118","35","60","0","1","147","8","8","5","0","0","49"
"Moustakas, Mike","519058","2016","104","25","12","6","0","7","13","9","13","1","0","27","5","0","0","0","0","12"
"Nelson, Jimmy","519076","2016","50","4","4","0","0","0","32","2","3","0","0","30","0","0","0","7","0","1"
"Noonan, Nick","519082","2016","18","3","3","0","0","0","5","1","1","1","0","7","0","0","0","0","1","0"
"Norris, Derek","519083","2016","415","77","46","17","0","14","139","36","42","2","9","125","9","4","5","0","3","50"
"Pomeranz, Drew","519141","2016","35","5","4","0","0","1","21","0","4","0","0","18","1","0","0","2","0","2"
"Revere, Ben","519184","2016","350","76","58","9","7","2","34","18","24","5","14","103","12","3","0","2","2","44"
"Rizzo, Anthony","519203","2016","583","170","91","43","4","32","108","74","109","5","3","155","13","16","8","0","3","94"
"Robinson, Clint","519208","2016","196","46","37","4","0","5","38","20","26","0","0","104","4","2","0","1","5","16"
"Romine, Austin","519222","2016","165","40","25","11","0","4","31","7","26","0","1","62","7","0","1","1","3","17"
"Rupp, Cameron","519237","2016","389","98","55","26","1","16","114","24","54","0","1","105","11","5","0","0","1","36"
"Smolinski, Jake","519295","2016","290","69","54","6","2","7","44","19","27","2","1","99","11","7","0","1","2","28"
"Souza Jr., Steven","519306","2016","430","106","71","17","1","17","159","31","49","6","7","120","5","5","0","0","2","58"
"Stanton, Giancarlo","519317","2016","413","99","51","20","1","27","140","50","74","0","0","119","6","4","5","0","2","56"
"Szczur, Matt","519333","2016","185","48","33","9","1","5","39","13","24","4","2","107","2","1","2","1","0","30"
"Vogt, Stephen","519390","2016","490","123","77","30","2","14","83","35","56","0","0","137","6","4","3","0","3","54"
"Wilkins, Andy","519421","2016","24","3","1","1","0","1","10","3","3","0","1","26","1","0","0","0","0","3"
"Worth, Danny","519445","2016","39","7","5","2","0","0","6","1","1","0","0","16","1","0","0","0","0","4"
"Galvis, Freddy","520471","2016","584","141","92","26","3","20","136","25","67","6","17","158","16","3","6","8","4","61"
"Perez, Salvador","521692","2016","514","127","75","28","2","22","119","22","64","0","0","139","12","8","3","0","2","57"
"Forsythe, Logan","523253","2016","511","135","87","24","4","20","127","46","52","6","6","127","8","8","0","0","2","76"
"De La Rosa, Rubby","523989","2016","14","1","1","0","0","0","3","0","1","0","0","13","1","0","0","3","0","0"
"Flores, Wilmer","527038","2016","307","82","52","14","0","16","48","23","49","1","1","103","9","2","0","0","3","38"
"Marte, Jefry","527043","2016","258","65","36","14","0","15","59","18","44","2","2","88","8","5","0","0","3","38"
"Teheran, Julio","527054","2016","49","10","9","1","0","0","16","1","2","0","0","29","1","0","0","11","0","1"
"Holt, Tyler","534627","2016","179","42","34","5","3","0","48","23","13","3","4","106","6","2","0","3","1","21"
"Adleman, Tim","534947","2016","21","4","2","2","0","0","11","0","3","0","0","12","0","0","0","2","0","2"
"Nava, Daniel","537953","2016","130","29","22","6","0","1","30","10","13","0","0","54","2","5","0","0","3","11"
"Cabrera, Ramón","541608","2016","171","42","29","10","0","3","30","8","23","1","1","61","5","1","1","2","3","11"
"García, Avisaíl","541645","2016","413","101","69","18","2","12","115","34","51","4","4","120","9","4","0","0","2","59"
"Pérez, Hernán","541650","2016","404","110","76","18","3","13","94","18","56","7","34","123","6","1","0","3","4","50"
"Bethancourt, Christian","542194","2016","193","44","29","9","0","6","56","10","25","2","1","73","9","0","0","0","1","20"
"Pérez, Carlos","542208","2016","268","56","35","16","0","5","49","12","31","0","1","87","6","1","0","8","2","25"
"Inciarte, Ender","542255","2016","522","152","118","24","7","3","68","45","29","7","16","131","8","4","5","5","2","85"
"Ozuna, Marcell","542303","2016","557","148","96","23","6","23","115","43","76","3","0","148","11","4","2","0","4","75"
"Villar, Jonathan","542340","2016","589","168","108","38","3","19","174","79","63","18","62","156","7","2","4","5","4","92"
"Ortega, Rafael","542364","2016","185","43","34","8","0","1","23","13","16","3","8","66","5","0","0","3","0","24"
"Adames, Cristhian","542436","2016","225","49","37","7","3","2","47","24","17","3","2","121","5","4","0","3","0","25"
"Santana, Danny","542454","2016","233","56","42","10","2","2","55","12","14","9","12","75","1","1","0","1","1","29"
"Arcia, Oswaldo","542455","2016","202","41","25","7","1","8","80","18","23","1","1","69","1","1","0","0","1","17"
"Telis, Tomás","542513","2016","13","4","3","0","0","1","2","0","4","0","0","10","0","0","0","0","0","1"
"Anderson, Tyler","542881","2016","35","4","3","0","0","1","11","4","3","0","0","20","0","0","0","3","0","1"
"Bandy, Jett","542908","2016","209","49","32","9","0","8","38","11","25","0","1","70","5","4","0","3","4","23"
"Beckham, Tim","542921","2016","198","49","27","12","5","5","67","14","16","1","2","64","3","1","0","2","0","25"
"Broxton, Keon","542979","2016","207","50","30","10","1","9","88","36","19","4","23","75","2","0","0","1","0","28"
"Burns, Billy","542993","2016","311","73","58","11","4","0","37","10","13","5","17","97","3","6","2","3","2","39"
"Chatwood, Tyler","543022","2016","53","10","9","0","1","0","14","2","4","0","0","27","1","0","0","3","0","3"
"Cole, Gerrit","543037","2016","40","8","6","1","0","1","19","0","3","0","0","21","0","1","0","2","0","3"
